year,timecode,country,countrycode,fixedbroadbandsubs,learningpovertypercent,compulsoryeducationyears,agedependencyratio,electricityaccesspercent,exportsofgoodsservicespercentgdp,hightechexportspercentmanufactured,suicidemortalityrateper100k,fixedbroadbandper100,gdpgrowthannualpercent,cleancookingaccesspercent,totalpopulation,povertysocietallinepercent,povertynationallinepercent,childrenoutofschoolprimary,adultliteracyratetotal,youthliteracyratetotal,primaryeducationyears,schoolenrollmentprimarygross,schoolenrollmentsecondarygross,schoolenrollmentsecondaryfemalegross,schoolenrollmentsecondarymalegross,schoolenrollmentprimaryfemalegross,schoolenrollmentprimarymalegross,schoolenrollmenttertiarygross,schoolenrollmenttertiaryfemalegross,schoolenrollmenttertiarymalegross,populationdensity,landareasqkm,urbanpopulationpercenttotal,gdpcurrentusd,gdppercapitacurrentusd,inflationannualpercent,lifeexpectancyatbirthtotal,under5mortalityrateper1000,physiciansper1000,dptimmunizationpercent,basicdrinkingwaterservicespercent,poverty215daypercent,poverty215daygappercent,incomesharelowest20,giniindex,employmenttopopulationratio15plus,internetuserspercent,mobilecellularper100,tradepercentgdp,renewableenergyconsumptionpercent,gdppercapitapppconst2021,dev_status
2022,YR2022,Andorra,AND,40800,6.864707947,10,38.16870645,100,52.88942263,13.30766136,11.5,51.2051,9.564612256,100,79705,11.9,14.8,322,98,99.76999664,6,90.1473465,97.48903656,97.11418152,97.83022308,89.9379425,90.3535614,34.48035049,35.14162064,33.85932922,169.5851064,470,87.811,3380612573,42414.05901,1.60581183,81.28536585,2.7,3.626,98,100,0.2,0.1,7.9,31.7,58.9685,94.5,142.2141211,98.69998841,18.7,63913.38351,developed
2023,YR2023,Andorra,AND,41800,6.864707947,10,38.24846972,100,52.88942263,21.43463192,11.5,51.7401,2.58355481,100,80856,11.9,14.8,18,98,99.76999664,6,97.62286377,99.7635498,99.91790009,99.62107086,97.496521,97.74571991,64.27723694,70.14778137,58.81813812,169.5851064,470,87.774,3785067332,46812.44845,1.60581183,81.28536585,2.7,3.626,98,100,0.2,0.1,7.9,31.7,58.9685,95.4,142.2141211,98.69998841,18.7,64631.29639,developed
2013,YR2013,Angola,AGO,22300,59.14719009,6,91.94970355,38.4,50.74708579,12.60448589,6.9,0.0851575,4.954613031,45.95,26165620,42.2,32.3,38752,66,77,6,119.1422577,53.58145142,42.29494095,64.89981842,111.8856277,126.3710403,9.116370201,8.134579659,10.10929012,20.98790407,1246700,62.002,1.32339E+11,5057.747878,8.777814293,59.307,97.9,0.212,54,52.75734577,31.1,11.9,3.8,51.3,64.098,13,50.80964158,86.81193276,46.8,10150.9161,developing
2014,YR2014,Angola,AGO,87800,59.14719009,6,92.05056189,32,44.69502946,12.60448589,6.4,0.323076,4.82255927,46.6,27160769,42.2,32.3,38752,66,77,6,119.1422577,53.58145142,42.29494095,64.89981842,111.8856277,126.3710403,8.900080204,7.910974741,9.900265217,21.78613058,1246700,62.731,1.35967E+11,5005.999741,7.280387304,60.04,92.5,0.212,55,53.54150779,31.1,11.9,3.8,51.3,63.927,21.4,51.80029281,79.33292278,47.5,10250.5924,developing
2015,YR2015,Angola,AGO,154000,59.14719009,6,92.1805019,42,29.75459795,12.60448589,6.5,0.545394,0.943571561,47.3,28157798,42.2,32.3,38752,66.23586273,75.66081238,6,119.1422577,53.58145142,42.29494095,64.89981842,111.8856277,126.3710403,8.683790207,7.687369823,9.691240311,22.58586508,1246700,63.446,90496420507,3213.902611,9.355972155,60.655,87.9,0.212,59,54.31693061,31.1,11.9,3.8,51.3,63.624,22,49.36244924,62.88851609,47.1,9980.929882,developing
2016,YR2016,Angola,AGO,84700,59.14719009,10,92.18800411,41.8,28.12448545,12.98830509,6.2,0.290319,-2.580049644,47.8,29183070,42.2,32.3,38752,67.11645399,76.75212533,6,107.0269649,53.58145142,42.29494095,64.89981842,102.2156853,111.8166969,9.660340309,8.792090416,10.53802967,23.40825379,1246700,64.149,52761617226,1807.952941,30.69441508,61.092,84,0.212,59,55.08427251,31.1,11.9,3.8,51.3,63.319,23.2,44.59350803,53.37015807,48.1,9381.809726,developing
2017,YR2017,Angola,AGO,96900,59.14719009,10,92.07155429,42.9,29.004102,19.3839507,6,0.320554,-0.147212941,48.3,30234839,42.2,32.3,38752,67.99704524,77.84343828,6,122.2351662,53.3739151,43.60933075,63.16271057,118.2934093,126.1568461,9.65568924,8.691207886,10.63041306,24.25189621,1246700,64.839,73690154991,2437.259712,29.8444799,61.68,80.4,0.212,56,55.84290952,31.1,11.9,3.8,51.3,63.05,26,44.10644535,52.25682223,52.5,9042.117129,developing
2018,YR2018,Angola,AGO,110000,59.14719009,10,91.90276941,45.3,40.83628983,23.31277546,6,0.350067,-1.316361689,48.6,31297155,42.2,32.3,38752,68.8776365,78.93475124,6,88.57486897,53.16637878,44.92372055,61.42560272,85.97717555,91.15789466,9.352542877,8.420124054,10.29446411,25.10399856,1246700,65.514,79450688259,2538.591391,19.62893797,62.144,77.1,0.211,63,56.59174877,31.1,11.9,3.8,51.3,62.818,29,42.49094914,66.37801333,52.5,8620.214664,developing
2019,YR2019,Angola,AGO,119000,59.14719009,10,91.64703963,45.6,40.79075505,27.49650169,6.1,0.36777,-0.702272958,49,32375632,42.2,32.3,38752,69.75822776,80.02606419,6,88.66124331,52.95884247,46.23811035,59.68849487,86.40012285,90.90896641,11.06135941,10.47688103,11.65154171,25.96906393,1246700,66.177,70897962732,2189.855714,17.08095414,62.448,74.2,0.21925,57,56.88303749,31.1,11.9,3.8,51.3,62.645,32.1,45.8377414,57.82953812,51,8274.542562,developing
2020,YR2020,Angola,AGO,122000,59.14719009,10,91.3698275,47,38.31454074,23.39462138,6.1,0.363264,-5.638214717,49.7,33451132,42.2,32.3,38752,70.63881901,81.11737714,6,88.74761766,52.75130615,47.55250015,57.95138702,86.82307015,90.66003817,10.77373195,10.30530572,11.24660373,26.8317414,1246700,66.825,48501561204,1449.922867,22.27153925,62.261,71.5,0.2275,51,57.16773792,31.1,11.9,3.8,51.3,62.257,36.6,43.81009059,65.94202893,60.1,7556.967928,developing
2021,YR2021,Angola,AGO,135000,59.14719009,10,91.03639831,48.2,47.74527597,16.12695404,6.1,0.390925,1.199210521,49.8,34532429,42.2,32.3,38752,71.51941027,82.2086901,6,88.833992,52.54376984,48.86688995,56.21427917,87.24601746,90.41110992,10.48610449,10.13373041,10.84166574,27.69906874,1246700,67.46,66505129988,1925.874661,25.75429488,61.643,69.1,0.23575,45,57.44672553,31.1,11.9,3.8,51.3,64.306,39.4,44.42373173,74.46449859,52.9,7408.126591,developing
2022,YR2022,Angola,AGO,138000,59.14719009,10,90.58951186,48.5,44.3916421,22.063504,6.1,0.386698,3.044726524,50,35635029,42.2,32.3,38752,72.40000153,83.30000305,6,86.70679616,52.54376984,48.86688995,56.21427917,85.16953172,88.23277859,10.19847703,9.962155104,10.43672776,28.5834836,1246700,68.081,1.044E+11,2929.694455,21.35529013,61.929,66.9,0.244,42,57.71956067,31.1,11.9,3.8,51.3,64.573,42.1,67.37347427,69.69107051,52.9,7397.486427,developing
2023,YR2023,Angola,AGO,137000,59.14719009,10,90.05522528,48.5,40.85677939,23.47141394,6.1,0.373669,1.00128936,50,36749906,42.2,32.3,38752,72.40000153,83.30000305,6,86.70679616,52.54376984,48.86688995,56.21427917,85.16953172,88.23277859,9.910849571,9.790579796,10.03178978,28.5834836,1246700,68.688,84824654482,2308.159767,13.64410178,61.929,66.9,0.244,54,57.71956067,31.1,11.9,3.8,51.3,64.739,44.8,67.37347427,67.04168861,52.9,7244.893053,developing
2013,YR2013,Antigua and Barbuda,ATG,15600,59.14719009,11,42.37167569,100,74.504142,0,0,17.7678,-0.600715512,100,88064,27,25,312,89,97,7,112.632626,114.9096603,115.4820099,114.350029,110.5982523,114.612868,27.9090519,32.4694519,25.0050993,200.1454545,440,25.35,1325425926,15050.71228,1.059497824,77.583,11.3,2.898,99,98.3655938,3.9,1,6.8,37.5,55.8,63.4,129.2224595,141.5336141,0.1,25211.92411,developing
2014,YR2014,Antigua and Barbuda,ATG,10800,59.14719009,11,41.85150857,100,74.504142,0,0.4,12.1151,2.211452513,100,88765,27,25,37,89,97,7,111.8416672,114.9096603,115.4820099,114.350029,109.1415787,114.4685516,27.9090519,32.4694519,25.0050993,201.7386364,440,25.175,1378829630,15533.48313,1.089441574,77.858,11.1,2.898,99,98.36547509,3.9,1,6.8,37.5,55.8,67.8,134.5208212,141.5336141,0.1,25565.96568,developing
2015,YR2015,Antigua and Barbuda,ATG,10000,59.14719009,11,41.38269106,100,70.69120079,0,0.4,11.1846,1.445155299,100,89409,27,25,89.66694879,89,97,7,109.8310623,117.027771,118.4574585,115.6321793,108.1122894,111.5028992,27.9090519,32.4694519,25.0050993,203.2022727,440,25,1437755556,16080.65805,0.968993459,77.913,10.9,2.898,99,98.36536227,3.9,1,6.8,37.5,55.8,70,195.6860129,130.0470899,0.4,25748.62444,developing
2016,YR2016,Antigua and Barbuda,ATG,9260,59.14719009,11,41.01945172,100,70.01991462,0.026055698,0.5,10.2935,4.099765539,100,89969,27,25,110.7601187,89,97,7,106.8686427,116.7790871,116.8213806,116.7362785,105.501331,108.1984898,27.9090519,32.4694519,25.0050993,204.475,440,24.846,1489692593,16557.84317,-0.489437796,78.152,10.8,2.898,92,98.3652624,3.9,1,6.8,37.5,55.8,71,198.754472,132.01804,0.4,26637.41816,developing
2017,YR2017,Antigua and Barbuda,ATG,9000,59.14719009,11,40.852263,100,64.57181836,0.375050372,0,9.94827,2.463333366,100,90468,27,25,128,89,97,7,109.1647491,116.5304031,115.1853027,117.8403778,108.5504303,109.7619019,27.9090519,32.4694519,25.0050993,205.6090909,440,24.713,1531151852,16924.78945,2.43248789,78.268,10.6,2.898,95,98.36517544,3.9,1,6.8,37.5,55.8,72,201.933735,127.9731309,0.4,27143.04163,developing
2018,YR2018,Antigua and Barbuda,ATG,8500,59.14719009,11,40.68108677,100,62.47054811,0.613426845,0.4,9.352225,6.953186092,100,90926,27,25,83.66659738,89,97,7,112.0916824,120.9359589,118.9020615,122.9179306,111.9074402,112.2707367,27.9090519,32.4694519,25.0050993,206.65,440,24.599,1661529630,18273.42707,1.207157934,78.511,10.4,2.898,95,98.36510059,3.9,1,6.8,37.5,55.8,73,200.8409393,130.6551527,0.7,28884.12013,developing
2019,YR2019,Antigua and Barbuda,ATG,8000,59.14719009,11,40.60759026,100,69.20864236,0,0.4,8.75618,3.10044515,100,91364,27,25,23.11257434,89,97,7,112.1222373,120.9359589,118.9020615,122.9179306,110.9839817,113.2281014,27.9090519,32.4694519,25.0050993,207.6454545,440,24.506,1725351852,18884.37297,1.431355982,78.691,10.2,2.898,95,98.36503872,3.9,1,6.8,37.5,55.8,74,199.7481436,137.6251758,0.7,29636.89244,developing
2020,YR2020,Antigua and Barbuda,ATG,8000,59.14719009,11,40.78388694,100,41.91092501,0,0.4,8.71023,-18.8803992,100,91846,27,25,23.11257434,89,97,7,112.1222373,120.9359589,118.9020615,122.9179306,110.9839817,113.2281014,27.9090519,32.4694519,25.0050993,208.7409091,440,24.433,1410796296,15360.45442,0.625989707,78.841,10,2.898,96,98.36499378,3.9,1,6.8,37.5,55.8,75,198.5668652,94.34572017,0.9,23915.16198,developing
2021,YR2021,Antigua and Barbuda,ATG,8000,59.14719009,11,41.08929799,100,46.98347939,0,0.4,8.66279,8.191718462,100,92349,27,25,23.11257434,89,97,7,112.1222373,120.9359589,118.9020615,122.9179306,110.9839817,113.2281014,27.9090519,32.4694519,25.0050993,209.8840909,440,24.38,1601366667,17340.37907,2.062996385,78.497,9.8,2.898,92,98.36495728,3.9,1,6.8,37.5,55.8,76.1,197.3825359,101.1228835,0.9,25733.29483,developing
2022,YR2022,Antigua and Barbuda,ATG,9920,6.864707947,11,41.44829057,100,54.68958214,0,0.4,10.6818,9.516395644,100,92840,11.9,14.8,23.11257434,98,99.76999664,7,112.1222373,120.9359589,118.9020615,122.9179306,110.9839817,113.2281014,70.13571548,80.14227295,60.42293167,211,440,24.346,1867733333,20117.76533,7.531078346,79.236,9.5,2.898,99,98.36493562,0.2,0.1,7.9,31.7,58.9685,77.2,197.3825359,117.6300051,0.9,28033.13078,developed
2023,YR2023,Antigua and Barbuda,ATG,9920,6.864707947,11,41.75667259,100,54.68958214,0,0.4,10.6818,3.862012187,100,93316,11.9,14.8,23.11257434,98,99.76999664,7,112.1222373,120.9359589,118.9020615,122.9179306,110.9839817,113.2281014,70.13571548,80.14227295,60.42293167,211,440,24.332,2033085185,21787.10173,5.067138654,79.236,9.5,2.898,97,98.36493562,0.2,0.1,7.9,31.7,58.9685,77.6,197.3825359,117.6300051,0.9,28967.25568,developed
2013,YR2013,Argentina,ARG,6250000,53.82010651,13,56.04870447,99.3,14.61717339,7.458207449,8.6,14.6798,2.405323781,99.6,42582455,24,30.3,15848,89,97,6,114.5092392,104.5967484,109.3140564,100.1004333,114.9375229,114.1025238,78.7686615,98.19338226,60.18397141,15.55983871,2736690,91.249,5.52025E+11,12963.67577,3.700973164,76.491,12.8,3.9385,94,98.86419896,0.7,0.3,5,41.1,55.705,59.9,158.9154655,29.333929,8.9,29227.66018,developing
2014,YR2014,Argentina,ARG,6520000,54.70795377,13,56.02564279,100,14.40547859,7.061134904,9.3,15.153,-2.512615321,99.7,43024071,23.8,30.3,32547,89,97,6,113.9618835,106.0921326,110.4391403,101.9494324,114.8492508,113.1205826,81.16941071,101.4421463,61.77890015,15.72120737,2736690,91.377,5.2632E+11,12233.14441,3.700973164,76.755,12.2,3.95575,94,98.92324799,0.6,0.3,5,41.8,55.124,64.7,142.9902363,28.40679365,9.8,28200.81526,developing
2015,YR2015,Argentina,ARG,6860000,55.59580104,14,56.05228915,99.7,10.70565205,9.22572828,8.3,15.7689,2.731159828,99.7,43477012,23.95,30.3,36786,89,97,6,113.7781982,107.5490723,111.5614929,103.7264404,114.7795334,112.8300705,83.76258087,105.1100388,63.3479805,15.88671424,2736690,91.503,5.94749E+11,13679.6265,3.700973164,76.76,11.8,3.973,94,98.98230819,0.65,0.3,4.95,42.05,54.743,68,142.9639551,22.48622609,9.4,28669.20613,developing
2016,YR2016,Argentina,ARG,7250000,56.4836483,14,56.04617213,99.9,12.52709517,8.98239948,8.3,16.5185,-2.080327844,99.8,43900313,24.1,30.3,21844,89,97,6,112.9442673,109.6459427,112.9484634,106.500618,113.9311905,112.010788,86.61788177,109.3264084,64.90770721,16.04139051,2736690,91.627,5.57532E+11,12699.96231,3.700973164,76.308,11.4,3.987,92,99.04137378,0.7,0.3,4.9,42.3,54.249,71,145.9179567,26.09388785,9.4,27802.10572,developing
2017,YR2017,Argentina,ARG,7840000,57.37149556,14,55.97280152,100,11.32028336,9.20544177,8.9,17.7082,2.818502978,99.8,44288894,23,25.7,24868,89,97,6,111.6814575,110.4124069,113.5865402,107.3902817,112.7294083,110.6912079,89.23294067,112.8282776,66.68865204,16.18337992,2736690,91.749,6.43628E+11,14532.50093,3.700973164,76.833,11,3.979,86,99.04137378,0.6,0.2,5,41.4,53.899,74.3,140.5014607,25.28960114,10.4,28334.90418,developing
2018,YR2018,Argentina,ARG,8470000,58.25934283,14,55.85292541,100,14.43668575,5.402984101,9.2,18.9759,-2.617396463,99.8,44654882,23.9,32,27507,89,97,6,111.5456085,109.6969986,112.9108276,106.6394272,112.7988129,110.3621674,90.97283173,114.8143692,68.20282745,16.31711374,2736690,91.87,5.2482E+11,11752.79989,3.700973164,76.999,10.6,4.02375,86,99.04137378,1,0.4,4.9,41.7,54.1,77.7,131.9371685,30.76253595,10.5,27367.11509,developing
2019,YR2019,Argentina,ARG,8790000,59.14719009,14,55.5931802,100,17.92487838,5.212790589,8.4,19.5519,-2.000861003,99.9,44973465,25,35.5,26727,89,97,6,111.3653183,110.4985275,113.6552811,107.4993362,112.6657104,110.1374512,95.0775528,120.8153915,70.50634003,16.43352554,2736690,91.991,4.47755E+11,9955.974787,3.700973164,77.284,10.3,4.0685,83,99.04137378,1.1,0.4,4.6,43.3,54.355,79.9,125.9409814,32.63061505,10.7,26629.55294,developing
2020,YR2020,Argentina,ARG,9570000,59.14719009,14,55.02079689,100,16.60541444,6.903889256,8.4,21.1798,-9.900484814,99.9,45191965,26,42,36021,89,97,6,110.6178131,112.4166794,115.9238815,109.0900421,112.0535889,109.2615814,99.26622772,127.1554489,72.65045929,16.51336651,2736690,92.111,3.85741E+11,8535.59938,3.700973164,75.892,10,3.895,74,99.04137378,1.2,0.4,4.7,42.7,49.602,85.5,121.6001889,30.20369881,9.8,23877.09314,developing
2021,YR2021,Argentina,ARG,10500000,59.14719009,14,54.21952444,100,18.06670917,4.422891393,8.4,23.15,10.44181199,99.9,45312281,23.8,37.3,34663,89,97,6,110.1561127,116.5594482,120.0273209,113.2742996,111.5804367,108.8102798,107.130661,140.2976227,75.48045349,16.55733057,2736690,92.229,4.86564E+11,10738.01792,3.700973164,75.39,9.7,3.9885,81,99.04137378,0.9,0.4,5,42.4,55.085,87.2,130.4550081,33.07868957,9.2,26300.27426,developing
2022,YR2022,Argentina,ARG,11200000,59.14719009,14,53.33854639,100,16.24801444,4.751575243,8.4,24.6832,5.269879674,99.9,45407904,22.8,39.2,32840,89,97,6,108.7224121,115.4348679,118.8876572,112.1675568,110.1189804,107.4022217,107.0479126,140.055481,75.5446167,16.59227169,2736690,92.347,6.3279E+11,13935.68111,3.700973164,76.064,9.4,4.082,84,99.04137378,0.6,0.2,5.4,40.7,57.3,88.4,132.3578095,31.54770801,9.2,27627.96348,developing
2023,YR2023,Argentina,ARG,11500000,59.14719009,14,52.42433668,100,12.74924578,5.449594406,8.4,25.3581,-1.611001621,99.9,45538401,22.8,39.2,32840,89,97,6,108.7224121,115.4348679,118.8876572,112.1675568,110.1189804,107.4022217,107.0479126,140.055481,75.5446167,16.59227169,2736690,92.463,6.46075E+11,14187.48273,3.700973164,76.064,9.4,4.082,66,99.04137378,0.6,0.2,5.4,40.7,58.462,89.2,132.3578095,26.64051213,9.2,27104.98,developing
2013,YR2013,Armenia,ARM,243000,36.4060173,12,43.59557353,99.4,28.35348514,3.027848292,6.4,8.31673,3.3,97.1,3022000,21.6,26.4,3585,100,100,4,99.3458786,84.40403748,84.70526123,84.12670135,98.95707703,99.68981171,41.62403107,44.28306961,38.81512833,106.1468212,28470,63.164,11121464437,3680.166922,5.789667785,73.676,16,2.899,95,99.02892492,1.7,0.3,8.6,30.6,51.437,41.9,115.3337511,77.55504816,6.8,12194.01895,developing
2014,YR2014,Armenia,ARM,273000,36.4060173,12,44.22034733,99.7,28.56038166,3.021633792,6.3,9.33763,3.600000001,97.3,3013800,22.6,26.4,2737,100,100,4,100.9155731,84.93110657,85.43070984,84.47457886,100.5182495,101.2679214,44.41101837,47.32099915,41.36209106,105.8587987,28470,63.112,11609513247,3852.118006,2.981308689,74.058,15.2,2.915,93,99.32487567,1.4,0.2,8.5,31.5,50.961,54.6,119.696221,75.77886696,7.1,12667.37573,developing
2015,YR2015,Armenia,ARM,286000,36.4060173,12,45.007483,100,29.72539121,5.651814377,6.2,9.80149,3.199999999,97.5,3004600,21.6,26.4,525,100,100,4,102.3826904,85.79370117,85.68183136,85.89539337,101.9968414,102.7258072,45.46743011,49.37554932,41.42786026,105.5356516,28470,63.085,10553337518,3512.393503,3.731691193,74.436,14.5,2.962,94,99.52456083,1.1,0.2,8.2,32.4,50.585,59.1,120.3535058,71.68207434,10.7,13112.76009,developing
2016,YR2016,Armenia,ARM,299000,34.1147995,12,45.91308902,99.8,33.74427986,6.13769143,5.7,10.2498,0.2,97.6,2992300,25.2,26.4,950,100,100,4,103.0617065,86.72132365,86.44729869,86.97020467,102.3271866,103.7163391,51.74600983,57.44367981,45.9372406,105.1036178,28470,63.082,10546136236,3524.424769,-1.403607559,74.664,13.8,2.94,94,99.52935101,1.1,0.2,7.9,32.5,51.09,64.3,119.8452458,76.07796746,13.2,13192.99407,developing
2017,YR2017,Armenia,ARM,315000,31.8235817,12,46.81888313,99.7,38.21604566,7.56330478,3,10.8173,7.500000002,97.7,2979400,19,26.4,1383,100,100,4,101.619812,87.64894613,87.21276601,88.04501597,100.7025604,102.4383774,53.59075928,58.87722015,48.27759171,104.6505093,28470,63.103,11527458709,3869.053739,0.969553269,74.906,13.1,2.972,94,99.53440756,0.8,0.1,8.4,33.6,51.034,64.7,122.3218158,87.20237654,12.6,14243.8749,developing
2018,YR2018,Armenia,ARM,347000,29.53236389,12,47.41273032,99.9,39.39289403,7.101474215,2.1,11.9399,5.2,97.8,2969000,19.7,26.4,1476,100,100,4,100.0613098,88.5765686,87.97823334,89.11982727,99.00514984,101.0055771,56.16505051,62.09653854,50.27524185,104.2852125,28470,63.149,12457940695,4196.005623,2.52023382,75.064,12.5,2.968,92,99.91482849,1.3,0.2,8.1,34.4,50.226,68.2,126.1831509,92.47310702,11.1,15037.04524,developing
2019,YR2019,Armenia,ARM,386000,27.24114609,12,47.81075434,100,41.35080136,9.791101105,3.3,13.2819,7.599999999,97.9,2962500,20.6,26.4,5465,100,100,4,97.32314301,93.61714935,93.87223053,93.38520813,96.57733917,97.9912796,53.30681992,58.54338837,48.15724945,104.056902,28470,63.219,13619290539,4597.228874,1.443446608,75.439,11.9,3.117,92,99.92817193,1,0.1,8.9,30,51.612,66.5,128.2969735,96.11415413,10.3,16215.3608,developing
2020,YR2020,Armenia,ARM,430000,27.24114609,12,48.17548707,100,29.76498692,7.140636672,3.3,14.8884,-7.199999999,97.9,2961500,16.1,27,8326,100,100,4,96.62056732,94.89111328,94.86218262,94.91742706,96.09980011,97.08838654,53.30612946,60.05783844,46.70869064,104.0217773,28470,63.313,12641698583,4268.680933,1.211435778,72.173,11.3,3.117,91,99.9415164,0.4,0.1,10.2,25.1,51.101,76.5,124.3508359,69.48880754,8.4,15052.93598,developing
2021,YR2021,Armenia,ARM,467000,27.24114609,12,48.47599514,100,35.90643999,5.956719937,3.3,16.2566,5.800000001,98,2962300,18.3,26.5,13300,100,100,4,93.80999756,97.30155945,96.79145813,97.7649231,93.02606964,94.51555634,58.75630951,66.28782654,51.46686935,104.0498771,28470,63.431,13878908629,4685.179971,7.184836294,72.043,10.8,3.117,93,99.95489411,0.5,0.1,9.4,27.9,53.381,78.6,128.961359,79.66988882,9.1,15921.70528,developing
2022,YR2022,Armenia,ARM,511000,27.24114609,12,48.76019808,100,50.22498046,21.84752834,3.3,17.7301,12.6,97.9,2969200,20.1,24.8,15608,100,100,4,92.9023819,96.86456299,96.87210083,96.85771942,92.27925873,93.46453094,59.80644989,68.33531189,51.61257935,104.2922374,28470,63.573,19513506553,6571.974455,8.64091109,73.372,10.3,3.117,93,99.9683045,0.8,0.1,9.2,27.9,53.885,77,135.2539805,101.4107783,9.1,17886.17839,developing
2023,YR2023,Armenia,ARM,546000,27.24114609,12,48.71297526,100,59.45208567,21.10512802,3.3,18.5458,8.3,97.9,2990900,20.1,24.8,12859,100,100,4,93.80795288,95.12464905,95.36003876,94.91172028,93.37059784,94.20333099,61.18579865,71.19933319,51.69543839,104.2922374,28470,63.739,24085749592,8053.010663,1.980418776,73.372,10.3,3.117,94,99.9683045,0.8,0.1,9.2,27.9,53.816,80,135.2539805,119.714643,9.1,19230.18993,developing
2013,YR2013,Aruba,ABW,19200,6.864707947,13,43.03852297,100,76.54831163,5.140044047,11.5,18.7211,6.431482604,100,105675,11.9,14.8,67,97.98999786,99.51999664,6,116.108017,137.5371552,144.3038025,130.9835663,115.1735916,116.9981537,16.97570992,23.4720993,10.81231976,587.0833333,180,42.99,2727849721,25813.57673,-2.372065243,75.636,3.8,3.412,96,97.86902338,0.2,0.1,7.9,31.7,58.9685,78.9,134.9144635,161.8912803,6.9,37255.35345,developed
2014,YR2014,Aruba,ABW,19200,6.864707947,13,43.51535836,100,78.27549368,7.322855269,11.5,18.5735,-1.586575138,100,106807,11.9,14.8,67,97.98999786,99.51999664,6,117.8815918,137.5371552,144.3038025,130.9835663,117.0007401,118.7120895,17.72134018,25.00742912,10.9106102,593.3722222,180,43.041,2790849721,26129.83906,0.421440919,75.601,3.8,3.412,96,97.86902338,0.2,0.1,7.9,31.7,58.9685,83.8,134.8533699,162.8820521,6.9,36275.68096,developed
2015,YR2015,Aruba,ABW,19000,6.864707947,13,44.24778761,100,72.85291285,4.968985791,11.5,18.237,-0.623625902,100,107906,11.9,14.8,67,97.98999786,99.51999664,6,115.8881897,137.5371552,144.3038025,130.9835663,116.4134496,115.3918569,16.78181076,23.39300919,10.42078972,599.4777778,180,43.108,2962907263,27458.22533,0.474763597,75.683,3.8,3.412,96,97.86902338,0.2,0.1,7.9,31.7,58.9685,88.7,135.2427175,145.8336633,6.7,35682.30025,developed
